,Unnamed: 0,file,Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context,area,area_coor
119967,119967,west-yorkshire-street.csv,097d2656f0a707c6279486e62f0add0bf5802ba0000cf11a228606e7cc55c39e,2017-04,West Yorkshire Police,West Yorkshire Police,,,No Location,,,Bicycle theft,Investigation complete; no suspect identified,,,
119968,119968,northern-ireland-street.csv,5f1349481a40c418529b468f9389faae8e23be11111d4636b55c4c8db36c8b9f,2017-04,Police Service of Northern Ireland,Police Service of Northern Ireland,-7.316160000000001,54.989008,On or near Victoria Road,,,Bicycle theft,,,,
119969,119969,northern-ireland-street.csv,9d44e9d0807f1096664fac4469314c817ecfa808b78c562ad65e2e0066a07a63,2017-04,Police Service of Northern Ireland,Police Service of Northern Ireland,-5.933398,54.597974,On or near College Street,,,Bicycle theft,,,,
119970,119970,northern-ireland-street.csv,2e7e6243daa25b70ce182a3eb65eefa163313856987d8d57bf973d4f35909bce,2017-04,Police Service of Northern Ireland,Police Service of Northern Ireland,-5.703602,54.581,On or near Bristol Park,,,Bicycle theft,,,,
119971,119971,northern-ireland-street.csv,74f36400b83de0d6552fafcaef52ace26ca8a65adc0777b9e4015cd47697f603,2017-04,Police Service of Northern Ireland,Police Service of Northern Ireland,-5.927783,54.597923,On or near Arthur Place,,,Bicycle theft,,,,
119972,119972,northern-ireland-street.csv,3ce53ec8223465d2dc78bfbdcc7243a86925c51951ceb0dc71cfdebd71fc0491,2017-04,Police Service of Northern Ireland,Police Service of Northern Ireland,-5.916118,54.57907900000001,On or near North Parade,,,Bicycle theft,,,,
119973,119973,northern-ireland-street.csv,2834cb155a1204979c917019e248faf3e7aa97828282abea72ea078a2ea1c959,2017-04,Police Service of Northern Ireland,Police Service of Northern Ireland,-5.928554,54.600102,On or near Winecellar Entry,,,Bicycle theft,,,,
119974,119974,northern-ireland-street.csv,d3d7259eb222fc4ccda72144a0cb045f1939166ce0972628b01778012f73c526,2017-04,Police Service of Northern Ireland,Police Service of Northern Ireland,-5.920877,54.59253100000001,On or near Mcauley Street,,,Bicycle theft,,,,
119975,119975,northern-ireland-street.csv,70aa024ef02ae1ba1f18fa8a5a783c960934b952fd13f82c7aedaf7149873aeb,2017-04,Police Service of Northern Ireland,Police Service of Northern Ireland,-5.928554,54.600102,On or near Winecellar Entry,,,Bicycle theft,,,,
119976,119976,northern-ireland-street.csv,4b923f871476df9f163ac0fd253b027b7f3c24bd6213572b2376bec0f0b734cf,2017-04,Police Service of Northern Ireland,Police Service of Northern Ireland,-5.921174,54.587917,On or near Cooke Place,,,Bicycle theft,,,,
119977,119977,northern-ireland-street.csv,73344e7863931cdc4fd1fb322fbbdec076890b390d9e5f617b8f0dcb607eff9b,2017-04,Police Service of Northern Ireland,Police Service of Northern Ireland,-5.933559,54.594177,On or near ,,,Bicycle theft,,,,
119978,119978,northern-ireland-street.csv,cbeeaa6773807a5faedfbcc75a4351810e7424f748e2969a02b1ceb54a506e8f,2017-04,Police Service of Northern Ireland,Police Service of Northern Ireland,-5.933133,54.605023,On or near Carrick Hill,,,Bicycle theft,,,,
119979,119979,northern-ireland-street.csv,7a6df08a6706fdddb0e3575fb401b772a59b31849fcec61b34e64d7c26b2ce4b,2017-04,Police Service of Northern Ireland,Police Service of Northern Ireland,-7.313747999999999,54.991204,On or near ,,,Bicycle theft,,,,
119980,119980,northern-ireland-street.csv,a0979f03440551a0e5c0f0ffa06c5dc8a03cf186c3c8b7b16494f5b020ecf418,2017-04,Police Service of Northern Ireland,Police Service of Northern Ireland,-5.909378,54.581721,On or near Broughton Gardens,,,Bicycle theft,,,,
119981,119981,northern-ireland-street.csv,6c0e78ed4bd25a93c0dcb3149949b6dbd51fc8f561f51c210a24b3ba03f6eeae,2017-04,Police Service of Northern Ireland,Police Service of Northern Ireland,-6.046618,54.552559,On or near Mount Eagles Avenue,,,Bicycle theft,,,,
119982,119982,northern-ireland-street.csv,b4c3bf751db02498f9cb3afccd75f64f56f3d01e46c7f4cc057cae9a1e960c73,2017-04,Police Service of Northern Ireland,Police Service of Northern Ireland,-5.9299339999999985,54.59548,On or near James Street South,,,Bicycle theft,,,,
119983,119983,northern-ireland-street.csv,cc9d0ccc7accb7fc5110d9a423015b075ed1cfe9208c2f63fc83488913c786f7,2017-04,Police Service of Northern Ireland,Police Service of Northern Ireland,-5.932455,54.594903,On or near Clarence Street West,,,Bicycle theft,,,,
119984,119984,northern-ireland-street.csv,e7652396149fe2a0b5da7edb04dd4033634b7f3fb5f420d5c262d8345666badb,2017-04,Police Service of Northern Ireland,Police Service of Northern Ireland,-5.535213,54.60639499999999,On or near Abbey Park,,,Bicycle theft,,,,
119985,119985,northern-ireland-street.csv,4d7a58e356f831c6e6b88fd81a294eb9b6c37c293f62dc30e776e8ba783e2947,2017-04,Police Service of Northern Ireland,Police Service of Northern Ireland,-5.930439,54.592551,On or near Bankmore Street,,,Bicycle theft,,,,
119986,119986,northern-ireland-street.csv,8d720e861bad00ba7db3bbd5c56ced2089b516dc4dfba87f82f9bd919ab3dd76,2017-04,Police Service of Northern Ireland,Police Service of Northern Ireland,-5.931612,54.591385,On or near Ashburne Place,,,Bicycle theft,,,,
119987,119987,northern-ireland-street.csv,44e7910b8284e4c5c9565fa8c2196ec623c7465e877a69efab65e100f98ff167,2017-04,Police Service of Northern Ireland,Police Service of Northern Ireland,-5.907758,54.66669200000001,On or near Beechwood Avenue,,,Bicycle theft,,,,
119988,119988,northern-ireland-street.csv,8c975f32aba2cb91d2292bb0028662caef1a21bf7aacd2e743f50f483e626e90,2017-04,Police Service of Northern Ireland,Police Service of Northern Ireland,-5.910271,54.590865,On or near Ravenhill Road,,,Bicycle theft,,,,
119989,119989,northern-ireland-street.csv,4fc3896eb82518d5d9686965570688685fcdf27ef57a332136fa9b1962eee9bd,2017-04,Police Service of Northern Ireland,Police Service of Northern Ireland,-5.913227,54.603864,On or near Queens Road,,,Bicycle theft,,,,
119990,119990,northern-ireland-street.csv,da70dfa4d9f95ac979f921e8e623358236313f334afcd06cddf8a5621cf6a1e9,2017-04,Police Service of Northern Ireland,Police Service of Northern Ireland,-6.334306,54.46370400000001,On or near Church Place,,,Bicycle theft,,,,
119991,119991,northern-ireland-street.csv,2ad1e8297f4fe185fa66d81b6775372e8b118a7a4c0ffc766b3bbaebb6d1a853,2017-04,Police Service of Northern Ireland,Police Service of Northern Ireland,-5.913227,54.603864,On or near Queens Road,,,Bicycle theft,,,,
119992,119992,northern-ireland-street.csv,f37b4055c4f2520fcb269b5690c79bc4e11616c725e13b31d2ab2eb9a3b91021,2017-04,Police Service of Northern Ireland,Police Service of Northern Ireland,-5.9287410000000005,54.59703199999999,On or near Donegall Square East,,,Bicycle theft,,,,
119993,119993,northern-ireland-street.csv,2ecb513e630077dbfda88419ec2ecc5e7ed2f3cef7d2805e70e082f31427dcda,2017-04,Police Service of Northern Ireland,Police Service of Northern Ireland,-6.027456,54.561745,On or near Laurelbank,,,Bicycle theft,,,,
119994,119994,northern-ireland-street.csv,c7189ba9be803a08fd8f6467f6f0b5b7db98c0af5b5420df21b0a46d0d38481f,2017-04,Police Service of Northern Ireland,Police Service of Northern Ireland,-5.934622,54.595794,On or near Howard Street,,,Bicycle theft,,,,
119995,119995,northern-ireland-street.csv,df249348f239eca83985b4604633b7539bb86c76fb463dd437248b63f9b436c1,2017-04,Police Service of Northern Ireland,Police Service of Northern Ireland,-5.983554,54.670835,On or near ,,,Bicycle theft,,,,
119996,119996,northern-ireland-street.csv,fc862666d81d53b479aace8b575f0fbda22eba135e89df39f732ffe750185cd3,2017-04,Police Service of Northern Ireland,Police Service of Northern Ireland,-5.927828,54.598562,On or near Arthur Square,,,Bicycle theft,,,,
119997,119997,northern-ireland-street.csv,52f336438d1ff599ba2e92e65f5ed2e6021b7be0d1986306552301bca4e31361,2017-04,Police Service of Northern Ireland,Police Service of Northern Ireland,-5.9299339999999985,54.59548,On or near James Street South,,,Bicycle theft,,,,
119998,119998,northern-ireland-street.csv,c6e7b08412784a9560f92857f93d912752b7661bb0146577ae6428477b8f5d69,2017-04,Police Service of Northern Ireland,Police Service of Northern Ireland,-5.896001999999998,54.615534,On or near Queens Road,,,Bicycle theft,,,,
119999,119999,northern-ireland-street.csv,732b32bd6a34295933da2fc3a89475e420b0d026454bb3e2ec11a6a99d6e27ec,2017-04,Police Service of Northern Ireland,Police Service of Northern Ireland,-5.92577,54.600378000000006,On or near Church Lane,,,Bicycle theft,,,,
120000,120000,northern-ireland-street.csv,f3bab7f5d7d12057c0ac5b62b5c16c93e4b1da8fc8c9a9348db46a3dda855768,2017-04,Police Service of Northern Ireland,Police Service of Northern Ireland,-5.917997,54.594404,On or near ,,,Bicycle theft,,,,
120001,120001,northern-ireland-street.csv,51e76cc4f8654a40046009733487503dba637f7fa81f38463cfefc4093a24abd,2017-04,Police Service of Northern Ireland,Police Service of Northern Ireland,-5.923238,54.596012,On or near ,,,Bicycle theft,,,,
120002,120002,northern-ireland-street.csv,96a9029fbd8fb02ac514d1bca1278d73895f338e61680e9cf25f925834fe6b74,2017-04,Police Service of Northern Ireland,Police Service of Northern Ireland,-5.671812999999998,54.65904200000001,On or near Railwayview Street,,,Bicycle theft,,,,
120003,120003,northern-ireland-street.csv,0524e7394eb76df1f29574d4ba57055eac2ed1c6669e318c552693a2d0d97ae9,2017-04,Police Service of Northern Ireland,Police Service of Northern Ireland,-5.9308510000000005,54.601812,On or near North Street,,,Bicycle theft,,,,
120004,120004,northern-ireland-street.csv,8aa3af33b1cc8c26a2d3bca6bbedda201ccda2386fc8521ece6f40ac77dfeaf1,2017-04,Police Service of Northern Ireland,Police Service of Northern Ireland,-5.931179,54.593507,On or near Bedford Street,,,Bicycle theft,,,,
120005,120005,northern-ireland-street.csv,35d5c687cb2ec131fa6000f8369bc69f89748ae9caa5a379383b7fe0a75b2ebd,2017-04,Police Service of Northern Ireland,Police Service of Northern Ireland,-5.922286,54.604972,On or near Corporation Square,,,Bicycle theft,,,,
120006,120006,northern-ireland-street.csv,701dd7c9be8c7207d244a0a29a8d978545bfad43927d41f7bf6b3d05ea2245be,2017-04,Police Service of Northern Ireland,Police Service of Northern Ireland,-7.447608,54.80313,On or near Carrigullin Road,,,Bicycle theft,,,,
120007,120007,northern-ireland-street.csv,681c2e569884816557a1e6588abde1942eed358731932fd986d2b98983568866,2017-04,Police Service of Northern Ireland,Police Service of Northern Ireland,-5.935603,54.60240600000001,On or near ,,,Bicycle theft,,,,
120008,120008,northern-ireland-street.csv,812b3008649a4a764f6a5cd19ed8a4b8b1c3fce1d8fe51b60839c2dd4acbf0b6,2017-04,Police Service of Northern Ireland,Police Service of Northern Ireland,-5.856868,54.36802900000001,On or near Shanvally Way,,,Bicycle theft,,,,
120009,120009,northern-ireland-street.csv,042a954602b11d79743816e543736adb62dafc7fb0654c5c0fbe17339fbdfda0,2017-04,Police Service of Northern Ireland,Police Service of Northern Ireland,-6.352734,54.444945,On or near Altmore,,,Bicycle theft,,,,
120010,120010,northern-ireland-street.csv,b391cf275500d2138eec7abfe7cc654a9a0abb7ae5aa0130605bf197c29f54a4,2017-04,Police Service of Northern Ireland,Police Service of Northern Ireland,-5.930154,54.59725400000001,On or near Donegall Square North,,,Bicycle theft,,,,
120011,120011,northern-ireland-street.csv,65b3a4f01e9d4540dafba1ba3c127592580c65d2c2f1748f1409165206110fc4,2017-04,Police Service of Northern Ireland,Police Service of Northern Ireland,-5.927653,54.60077800000001,On or near Waring Street,,,Bicycle theft,,,,
120012,120012,northern-ireland-street.csv,ffdf9c6f411adc771c7ecce428c4f04dbdc5482b6e22caff31c1e1b5c8da19d5,2017-04,Police Service of Northern Ireland,Police Service of Northern Ireland,-5.991894,54.557701,On or near Larkfield Avenue,,,Bicycle theft,,,,
120013,120013,northern-ireland-street.csv,05705648bd0e53d67adc7180e860e0bd80c836f2ae7f5bdbb6a6f3ceca8e5323,2017-04,Police Service of Northern Ireland,Police Service of Northern Ireland,-5.930333999999998,54.599189,On or near Castle Street,,,Bicycle theft,,,,
120014,120014,northern-ireland-street.csv,f810047fee1987b68cb14272ef8a641494145870f66efba409598b7f00d9b1af,2017-04,Police Service of Northern Ireland,Police Service of Northern Ireland,-5.888655,54.59598,On or near Bloomfield Avenue,,,Bicycle theft,,,,
120015,120015,northern-ireland-street.csv,2debc3ad29e55f21caf15ee1e09cf4ddd42916df090dc5b6bbf5c0cbae685ae4,2017-04,Police Service of Northern Ireland,Police Service of Northern Ireland,-5.933779,54.603588,On or near ,,,Bicycle theft,,,,
120016,120016,northern-ireland-street.csv,7e152cb9b7555673cf77bed43ed74426cb17f31a8efbc79ce39b8279337bf3b5,2017-04,Police Service of Northern Ireland,Police Service of Northern Ireland,-5.930333999999998,54.599189,On or near Castle Street,,,Bicycle theft,,,,
120017,120017,northern-ireland-street.csv,828bb918957379a792e06807bcd291daf3c1efaa51325f32d2fc7e3280f1b983,2017-04,Police Service of Northern Ireland,Police Service of Northern Ireland,-5.928964,54.570997,On or near Prince Edward Gardens,,,Bicycle theft,,,,
120018,120018,northern-ireland-street.csv,91b5d77dd3b40f84dade4a9180711edfac49b4d3c3ba5005ccb517d5f644c9e1,2017-04,Police Service of Northern Ireland,Police Service of Northern Ireland,-5.9330620000000005,54.602452,On or near North Street,,,Bicycle theft,,,,
120019,120019,northern-ireland-street.csv,7747fdf56ec813a4c2aa61d2a2abe6291e3f4cdfcb665d9cae0c9a0e14f3035f,2017-04,Police Service of Northern Ireland,Police Service of Northern Ireland,-7.302741,55.025015,On or near Culmore Road,,,Bicycle theft,,,,
120020,120020,northern-ireland-street.csv,323b4068b802a5d63e3b1b663b7ef82686496902ccced8831cf73a297153b457,2017-04,Police Service of Northern Ireland,Police Service of Northern Ireland,-5.932404,54.586753,On or near Botanic Avenue,,,Bicycle theft,,,,
120021,120021,northern-ireland-street.csv,bbc073efe9cdb6f0ad27d0795d0922fc659591ab890adb876090755aa7a8b126,2017-04,Police Service of Northern Ireland,Police Service of Northern Ireland,-5.939883999999998,54.576485,On or near Sycamore Park,,,Bicycle theft,,,,
120022,120022,northern-ireland-street.csv,01c56824574bfb4e886c0cb61fd21d3232c6ce845c52320333ac6ece4bdd1aa1,2017-04,Police Service of Northern Ireland,Police Service of Northern Ireland,-5.93543,54.595116,On or near Glengall Street,,,Bicycle theft,,,,
120023,120023,northern-ireland-street.csv,f0b45c0e9046faea964c6babde9d342ac692071d5d72910a12e1b03494741ab5,2017-04,Police Service of Northern Ireland,Police Service of Northern Ireland,-5.919557,54.572911,On or near Ailesbury Gardens,,,Bicycle theft,,,,
120024,120024,northern-ireland-street.csv,b3a4696193e24ffee75d11cef1e4593ddd666f5a89b214c99547417a9c2f978c,2017-04,Police Service of Northern Ireland,Police Service of Northern Ireland,-5.927783,54.597923,On or near Arthur Place,,,Bicycle theft,,,,
120025,120025,northern-ireland-street.csv,7ca8152dc95888b469b38017455094a32f05149aeb570cf5f337abe519b51b72,2017-04,Police Service of Northern Ireland,Police Service of Northern Ireland,-5.687058,54.660502,On or near Bryansburn Road Roundabout,,,Bicycle theft,,,,
120026,120026,northern-ireland-street.csv,05b8a13622b352e8a817494a0f3e5b8cbb951553a872b5c2625ae22646b0c668,2017-04,Police Service of Northern Ireland,Police Service of Northern Ireland,-6.9477910000000005,55.053957,On or near Mill Place,,,Bicycle theft,,,,
120027,120027,northern-ireland-street.csv,9a8cb86f31797715638cb3b981d3659e27c28fa86d4d1f381569b432555d4ac4,2017-04,Police Service of Northern Ireland,Police Service of Northern Ireland,-5.898717,54.601007,On or near Derwent Street,,,Bicycle theft,,,,
120028,120028,northern-ireland-street.csv,7340847528e1924d11d032f8c7c4cebcb1a07a8b940426153fece44de4c69aa2,2017-04,Police Service of Northern Ireland,Police Service of Northern Ireland,-5.980448,54.66999200000001,On or near ,,,Bicycle theft,,,,
120029,120029,northern-ireland-street.csv,adc603145daad283e9413ed8f13febb9bca4991789f526bf026d0d002c143db5,2017-04,Police Service of Northern Ireland,Police Service of Northern Ireland,-5.941064,54.601834,On or near Boundary Street,,,Bicycle theft,,,,
120030,120030,northern-ireland-street.csv,af9c98d97d7c3df7d37816e75282601214ec4afe0288d33b0299792d891b999b,2017-04,Police Service of Northern Ireland,Police Service of Northern Ireland,-6.449802,54.432834,On or near Churchill Park,,,Bicycle theft,,,,
120031,120031,northern-ireland-street.csv,3d756910da49aee72dcf5ff6c682b4ddfbd62613376598d98305e7aa73ec6c97,2017-04,Police Service of Northern Ireland,Police Service of Northern Ireland,-5.939883999999998,54.576485,On or near Sycamore Park,,,Bicycle theft,,,,
120032,120032,northern-ireland-street.csv,41e619d0c9fc68ccd83e6fa925df93bb1366fb888be3d194e07fb01c930abfe7,2017-04,Police Service of Northern Ireland,Police Service of Northern Ireland,-5.905018,54.584988,On or near Chesham Grove,,,Bicycle theft,,,,
120033,120033,northern-ireland-street.csv,9174e1c60e830e02d5c116af137e5c13ea6b0f3559568ae6d5746823d26dca26,2017-04,Police Service of Northern Ireland,Police Service of Northern Ireland,-5.933461,54.593357,On or near Hope Street,,,Bicycle theft,,,,
120684,120684,thames-valley-street.csv,b671d18996e82504228c6789c2449e49535e66752df00bf3bf65e51ee5cb2256,2017-04,Thames Valley Police,Thames Valley Police,,,No Location,,,Bicycle theft,Investigation complete; no suspect identified,,,
120685,120685,thames-valley-street.csv,e078352c96812de28cb3ef8b753e81c2bbd01de2476ef9b54cea68c1c9621998,2017-04,Thames Valley Police,Thames Valley Police,,,No Location,,,Bicycle theft,Investigation complete; no suspect identified,,,
120686,120686,thames-valley-street.csv,d7c5a1f374e497dcb08dc8cb51f1665a6a70c0f4cb6d14bc86827238addeacbc,2017-04,Thames Valley Police,Thames Valley Police,,,No Location,,,Bicycle theft,Investigation complete; no suspect identified,,,
